Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0.00209178869
2007-05-16,0.000489297672
2007-05-17,0.00067760871
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0.0066547133
2007-05-22,0.00021949198
2007-05-23,0.000352658884
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0.00276326644
2007-05-31,0.00385142374
2007-06-01,0.000219522466
2007-06-02,1.43535554
2007-06-03,0.000361428829
2007-06-04,0
2007-06-05,0
2007-06-06,0.0280525889
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0.000292852405
2007-06-15,0.0041914708
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0.000148839652
2007-06-28,4.66701931e-05
2007-06-29,0
2007-06-30,0.00521044713
2007-07-01,0
2007-07-02,0
2007-07-03,0.0140643539
2007-07-04,0.599704087
2007-07-05,0.52666682
2007-07-06,0.0555116981
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0.0480737761
2007-07-24,0.0108365202
2007-07-25,0
2007-07-26,0
2007-07-27,0.0138530731
2007-07-28,0.00525653921
2007-07-29,0
2007-07-30,0.00045356527
2007-07-31,0.00531530054
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0.00154554786
2007-08-05,0.0110924104
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0.00306183868
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0.0048781638
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0.000542046619
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0.827723086
2007-09-28,35.559597
2007-09-29,7.01999521
2007-09-30,0.199601069
2007-10-01,0.120580442
2007-10-02,9.81581306
2007-10-03,15.1697369
2007-10-04,0.805377424
2007-10-05,10.3491592
2007-10-06,4.58215284
2007-10-07,0.0478856005
2007-10-08,0.0112915495
2007-10-09,0
2007-10-10,0.0268503074
2007-10-11,1.39798915
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0.755176663
2007-10-16,0
2007-10-17,0
2007-10-18,0.00123393466
2007-10-19,0
2007-10-20,0.0170447044
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,1.9885962
2007-10-25,5.45602655
2007-10-26,0.787181914
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0.00452874182
2007-10-31,0.0215708632
2007-11-01,0.370230705
2007-11-02,0.000383797626
2007-11-03,0.0859378204
2007-11-04,0
2007-11-05,3.75900412
2007-11-06,12.7645054
2007-11-07,4.34390354
2007-11-08,1.89461565
2007-11-09,0.00241011754
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0.0298967492
2007-11-17,8.64606571
2007-11-18,0.0192287788
2007-11-19,0.00236512814
2007-11-20,0.0787034035
2007-11-21,15.8823805
2007-11-22,15.6715508
2007-11-23,22.9631481
2007-11-24,1.36876667
2007-11-25,4.84548092
2007-11-26,0.38268593
2007-11-27,2.18346786
2007-11-28,0.234686568
2007-11-29,0.0586812757
2007-11-30,0
2007-12-01,0.364224851
2007-12-02,9.45156571e-05
2007-12-03,27.9807301
2007-12-04,0.396388263
2007-12-05,0.122005053
2007-12-06,0.282985091
2007-12-07,0.279799521
2007-12-08,0.0152049847
2007-12-09,0.943707466
2007-12-10,3.44374466
2007-12-11,8.43467712
2007-12-12,2.37420702
2007-12-13,3.87705064
2007-12-14,7.95730877
2007-12-15,20.5017509
2007-12-16,24.5409107
2007-12-17,35.6487236
2007-12-18,23.765276
2007-12-19,10.7328367
2007-12-20,0.0975926593
2007-12-21,0
2007-12-22,0.00335281552
2007-12-23,0
2007-12-24,0.0269676503
2007-12-25,1.12764335
2007-12-26,1.61873972
2007-12-27,3.07668686
2007-12-28,1.11463165
2007-12-29,1.95279455
2007-12-30,0.00255133607
2007-12-31,0.0218649562
2008-01-01,0
2008-01-02,0
2008-01-03,0.00449657626
2008-01-04,0.729115665
2008-01-05,0.147784591
2008-01-06,0
2008-01-07,0.0277132392
2008-01-08,31.6495628
2008-01-09,8.07682705
2008-01-10,0.0922497213
2008-01-11,0.000106429165
2008-01-12,0
2008-01-13,0
2008-01-14,0.0012993858
2008-01-15,0.193978906
2008-01-16,0
2008-01-17,0
2008-01-18,5.22338152
2008-01-19,0
2008-01-20,0
2008-01-21,0.587283671
2008-01-22,0.934423447
2008-01-23,7.43539286
2008-01-24,5.82887316
2008-01-25,2.81289196
2008-01-26,0.333769351
2008-01-27,0.261230975
2008-01-28,1.52083755
2008-01-29,0.693428338
2008-01-30,0
2008-01-31,0
2008-02-01,0.0107519943
2008-02-02,0.0275773332
2008-02-03,0.000256253144
2008-02-04,0.169662088
2008-02-05,0.0176916514
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0.000123868987
2008-02-11,0
2008-02-12,0
2008-02-13,0.471665233
2008-02-14,0.000165764533
2008-02-15,0.00833060034
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0.00671702996
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0.203109726
2008-02-24,0.627914369
2008-02-25,1.18100882
2008-02-26,0.854129195
2008-02-27,2.27139211
2008-02-28,4.33050251
2008-02-29,6.90860319
2008-03-01,0.00102554285
2008-03-02,0.276773691
2008-03-03,0.0539053306
2008-03-04,0.136080652
2008-03-05,0.043826282
2008-03-06,0.000206188502
2008-03-07,0
2008-03-08,0.0090394346
2008-03-09,0
2008-03-10,0
2008-03-11,0.119631752
2008-03-12,2.39267945
2008-03-13,5.49180508
2008-03-14,0.105465062
2008-03-15,0
2008-03-16,2.45017838
2008-03-17,0.451339424
2008-03-18,0.0089487806
2008-03-19,0.0051734224
2008-03-20,0.369218946
2008-03-21,1.00757098
2008-03-22,0
2008-03-23,0.0894464776
2008-03-24,0.0455271788
2008-03-25,0.0173819065
2008-03-26,0
2008-03-27,0
2008-03-28,0.00541528082
2008-03-29,0.00222106976
2008-03-30,0
2008-03-31,0.0201908145
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0.0826179013
2008-04-06,0.0872965902
2008-04-07,0.000584736757
2008-04-08,2.64214325
2008-04-09,0.0267025195
2008-04-10,0
2008-04-11,0.000604256929
2008-04-12,0.0341501608
2008-04-13,2.74505138
2008-04-14,7.18282795
2008-04-15,0
2008-04-16,0.000182758173
2008-04-17,0
2008-04-18,0.004045635
2008-04-19,1.0183512
2008-04-20,0.373042911
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0.000183238779
2008-04-30,6.4161884e-07
2008-05-01,8.67526251e-05
2008-05-02,0
2008-05-03,0.74466902
2008-05-04,0.590205729
2008-05-05,0
2008-05-06,0
2008-05-07,0.000422923884
2008-05-08,0
2008-05-09,0.00309461355
2008-05-10,0
2008-05-11,1.37327306e-05
2008-05-12,0
2008-05-13,0.000225908487
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0.0002368313
2008-05-22,0.000207418736
2008-05-23,0.000262674817
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0.000826820557
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0.00315726292
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0.00624868786
2008-06-17,0
2008-06-18,0.0190295335
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0.00166722597
2008-07-03,0.00547536975
2008-07-04,0.068183139
2008-07-05,0.0176794939
2008-07-06,0.00105594494
2008-07-07,0.00291743292
2008-07-08,0.0105956569
2008-07-09,0.0203149132
2008-07-10,0.0351354405
2008-07-11,0
2008-07-12,0
2008-07-13,0.0157749392
2008-07-14,0.000574140868
2008-07-15,0
2008-07-16,0
2008-07-17,0.000366810476
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0.00509721041
2008-07-23,0
2008-07-24,0.0158916246
2008-07-25,0.00326414104
2008-07-26,0.00113501225
2008-07-27,0.0124257803
2008-07-28,0.00433119806
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0.0123036485
2008-08-08,0
2008-08-09,0.00993457902
2008-08-10,0.00447269157
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0.022569865
2008-08-15,0.00052785658
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0.00116656511
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0.0139524024
2008-09-09,0.00624227989
2008-09-10,0
2008-09-11,3.4518398e-05
2008-09-12,0.000459795672
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0.000710376829
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0.00274371449
2008-09-26,1.12609482
2008-09-27,0.00536828814
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0.00108109473
2008-10-10,0.023164805
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0.000139735042
2008-10-18,0.186990187
2008-10-19,0.338589996
2008-10-20,0.818499684
2008-10-21,0.000887955597
2008-10-22,0.0415776409
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0.00162077229
2008-10-29,0.00708302623
2008-10-30,0.447768778
2008-10-31,8.80095005
2008-11-01,2.07546806
2008-11-02,0
2008-11-03,0.246191114
2008-11-04,0.335153788
2008-11-05,0.127899438
2008-11-06,0.00424220087
2008-11-07,7.84870148
2008-11-08,2.5162468
2008-11-09,0.282305658
2008-11-10,0.026861012
2008-11-11,1.54833519
2008-11-12,26.5781879
2008-11-13,5.67688751
2008-11-14,4.8926816
2008-11-15,2.2884376
2008-11-16,1.02602184
2008-11-17,0.663698673
2008-11-18,0.183328226
2008-11-19,4.90659571
2008-11-20,0.351925373
2008-11-21,1.33484375
2008-11-22,0.100027293
2008-11-23,1.30086458
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0.0263150781
2008-12-04,0.112102583
2008-12-05,0.15403153
2008-12-06,0.116917171
2008-12-07,0.00284253363
2008-12-08,0
2008-12-09,0
2008-12-10,0.205793962
2008-12-11,1.55588698
2008-12-12,0.000979066594
2008-12-13,0.373044223
2008-12-14,0.00403127773
2008-12-15,2.00914502
2008-12-16,0.95429492
2008-12-17,0.630302429
2008-12-18,0.000551989186
2008-12-19,0.00213356991
2008-12-20,0
2008-12-21,0
2008-12-22,0.049918741
2008-12-23,29.1658878
2008-12-24,11.9427242
2008-12-25,27.3172417
2008-12-26,0.100697502
2008-12-27,10.6315155
2008-12-28,12.5236111
2008-12-29,10.6450119
2008-12-30,32.8308525
2008-12-31,7.17521763
2009-01-01,0.0122811534
2009-01-02,0.547226489
2009-01-03,0
2009-01-04,0.971895933
2009-01-05,0.000589424511
2009-01-06,0.40394032
2009-01-07,0.486518234
2009-01-08,6.33150959
2009-01-09,0.293822527
2009-01-10,9.60690308
2009-01-11,2.66906357
2009-01-12,0.800287426
2009-01-13,31.2297535
2009-01-14,6.9534936
2009-01-15,1.29958296
2009-01-16,0
2009-01-17,0.904707551
2009-01-18,3.20163536
2009-01-19,0.000426333689
2009-01-20,0.297642142
2009-01-21,0
2009-01-22,0
2009-01-23,0.303013891
2009-01-24,4.58886752e-05
2009-01-25,0.00111989293
2009-01-26,0.0986956358
2009-01-27,15.0360231
2009-01-28,9.4585762
2009-01-29,5.67764997
2009-01-30,5.06865597
2009-01-31,16.0060387
2009-02-01,0.0198911
2009-02-02,0
2009-02-03,0
2009-02-04,0.10458634
2009-02-05,0.00303782243
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0.00292768772
2009-02-11,0.000316272373
2009-02-12,0.000482498057
2009-02-13,0
2009-02-14,0
2009-02-15,0.261156052
2009-02-16,17.2779789
2009-02-17,6.30340099
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0.541273296
2009-02-22,0.137775153
2009-02-23,1.83912516
2009-02-24,12.1397686
2009-02-25,0
2009-02-26,0
2009-02-27,0.372814149
2009-02-28,0.198007867
2009-03-01,11.2247028
2009-03-02,0.00772132073
2009-03-03,0
2009-03-04,0.120678507
2009-03-05,0.18065168
2009-03-06,0
2009-03-07,0.075087525
2009-03-08,1.05402684
2009-03-09,2.63849306
2009-03-10,5.48237324
2009-03-11,1.38504004
2009-03-12,1.24208438
2009-03-13,0.0279895198
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0.0157787725
2009-03-18,0.398445725
2009-03-19,0.000292920275
2009-03-20,0.128804997
2009-03-21,0.00182349293
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0.000321668544
2009-03-29,0
2009-03-30,0.256305337
2009-03-31,1.05218771e-06
2009-04-01,0
2009-04-02,0.0206347238
2009-04-03,0.042158071
2009-04-04,0
2009-04-05,0.0729258135
2009-04-06,0
2009-04-07,0
2009-04-08,0.023788292
2009-04-09,0
2009-04-10,0
2009-04-11,0.0152237145
2009-04-12,0.00462585641
2009-04-13,0.0166914314
2009-04-14,0.0179396067
2009-04-15,0.018697923
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0.0105512664
2009-04-20,0.00558988983
2009-04-21,0.091631934
2009-04-22,0.0450155772
2009-04-23,0.0244648773
2009-04-24,0
2009-04-25,0.0123338141
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0.00188101875
2009-05-02,1.13235188
2009-05-03,1.94783902
2009-05-04,0.672812879
2009-05-05,0.000746955397
2009-05-06,0.000562602305
2009-05-07,4.21042681
2009-05-08,4.45818329
2009-05-09,0
2009-05-10,0.00655480707
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0.00097755657
2009-05-17,3.09008719e-05
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0.00182616839
2009-05-24,0.00189222931
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0.000416741474
2009-05-30,0.000889936753
2009-05-31,0.0020644418
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0.00101294764
2009-06-05,0.000457245857
2009-06-06,0.00761514576
2009-06-07,0.0840746462
2009-06-08,0.00336164632
2009-06-09,0.681583107
2009-06-10,7.70830822
2009-06-11,0.65812093
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0.00126720138
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0.0184018984
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0.0614682361
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0.052168265
2009-07-13,0.0189500358
2009-07-14,0.0643025711
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0.0377692878
2009-07-23,0.0207460169
2009-07-24,0.516566157
2009-07-25,0.60398078
2009-07-26,0.00818937737
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0.0114321262
2009-07-31,6.77019125e-05
2009-08-01,0
2009-08-02,0
2009-08-03,3.16275509e-05
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0.000907180947
2009-08-14,0
2009-08-15,0.00450166687
2009-08-16,0.00250738906
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0.00111474772
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0.000158586729
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0.00547165051
2009-09-13,0.00117854157
2009-09-14,0.00072220416
2009-09-15,0.000213489067
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0.000625547778
2009-09-20,2.86719478e-06
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0.00163384143
2009-09-25,5.27144003
2009-09-26,0.0707362592
2009-09-27,0.000402450678
2009-09-28,0.24461171
2009-09-29,0.00198021717
2009-09-30,0.0368551314
2009-10-01,0.00308050052
2009-10-02,0.100283101
2009-10-03,0.524508059
2009-10-04,7.60823679
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0.326134562
2009-10-13,0.171413004
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0.13308315
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0.0161174256
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0.0645416081
2009-10-29,0.436189175
2009-10-30,10.4059086
2009-10-31,0.00580729358
2009-11-01,0.406293571
2009-11-02,0.000858363579
2009-11-03,0
2009-11-04,0
2009-11-05,0.103281677
2009-11-06,0.000496824388
2009-11-07,2.47490144
2009-11-08,0.183744729
2009-11-09,3.91974092
2009-11-10,2.51764727
2009-11-11,0.744950593
2009-11-12,10.6204548
2009-11-13,0.311683595
2009-11-14,0.728592038
2009-11-15,0.927155435
2009-11-16,0.356220663
2009-11-17,0
2009-11-18,7.86700984e-05
2009-11-19,31.4181118
2009-11-20,23.9681644
2009-11-21,0.274435341
2009-11-22,0.134778947
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,1.27391589
2009-11-28,0.864529014
2009-11-29,10.6022205
2009-11-30,1.02580678
2009-12-01,4.46991873
2009-12-02,1.31064212
2009-12-03,7.68802118
2009-12-04,5.44267416
2009-12-05,0
2009-12-06,0.0149103226
2009-12-07,0.0259888973
2009-12-08,6.07986164
2009-12-09,7.39417124
2009-12-10,2.62094331
2009-12-11,14.4451704
2009-12-12,0.0342725255
2009-12-13,0.00948814861
2009-12-14,0.46724239
2009-12-15,0
2009-12-16,3.18696022
2009-12-17,0.115150392
2009-12-18,0.246031135
2009-12-19,0.833429158
2009-12-20,5.54816246
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0.00308520929
2009-12-25,0
2009-12-26,0.0272596851
2009-12-27,0.0497903042
2009-12-28,0.00504468754
2009-12-29,0.0490544625
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0.0378635116
2010-01-04,5.94565248
2010-01-05,0.0992808044
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0.0237325914
2010-01-16,0.0803309903
2010-01-17,0.00162844989
2010-01-18,0
2010-01-19,0.238712713
2010-01-20,2.65246487
2010-01-21,0.231001556
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0.27229926
2010-01-26,1.83793914
2010-01-27,22.9362087
2010-01-28,7.53850746
2010-01-29,2.24926758
2010-01-30,0.0183303393
2010-01-31,0
2010-02-01,0.0046382118
2010-02-02,0
2010-02-03,0
2010-02-04,0.995284021
2010-02-05,0.00245381985
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0.01790292
2010-02-10,0
2010-02-11,0
2010-02-12,0.128778473
2010-02-13,0.58894521
2010-02-14,0.276957363
2010-02-15,0.282265455
2010-02-16,0.0254089218
2010-02-17,28.644989
2010-02-18,1.05936599
2010-02-19,6.86457872
2010-02-20,0.454282761
2010-02-21,0
2010-02-22,0.716062307
2010-02-23,0.211855695
2010-02-24,0
2010-02-25,0
2010-02-26,4.71548891
2010-02-27,0.106525868
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0.547343135
2010-03-04,1.78845179
2010-03-05,0
2010-03-06,0
2010-03-07,0.00300456397
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,1.06000865
2010-03-13,0.0334810205
2010-03-14,0.50833559
2010-03-15,0.324034512
2010-03-16,0.040878959
2010-03-17,0.611464858
2010-03-18,0.00147686258
2010-03-19,0.0552568212
2010-03-20,4.00929689
2010-03-21,8.5855875
2010-03-22,0
2010-03-23,0
2010-03-24,0.0542276837
2010-03-25,0.0191558041
2010-03-26,0
2010-03-27,0
2010-03-28,0.112259902
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0.0216315947
2010-04-02,1.59762585
2010-04-03,1.27019739
2010-04-04,2.90612602
2010-04-05,39.1568146
2010-04-06,37.7730255
2010-04-07,2.23231101
2010-04-08,0.686020792
2010-04-09,2.51488328
2010-04-10,2.06385112
2010-04-11,0.00192390138
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0.0201552063
2010-04-18,0.00783839822
2010-04-19,10.4261618
2010-04-20,5.20933247
2010-04-21,0.040808741
2010-04-22,0.00168500864
2010-04-23,0.208503559
2010-04-24,0.00235216529
2010-04-25,3.80895042
2010-04-26,1.57541895
2010-04-27,0.292375207
2010-04-28,0.00928638689
2010-04-29,0
2010-04-30,0.00393262412
2010-05-01,0
2010-05-02,0.0425302535
2010-05-03,0.00304519641
2010-05-04,0.0316728391
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0.0138511313
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0.0464293174
2010-05-20,0
2010-05-21,0.461562693
2010-05-22,4.43252325
2010-05-23,0.000250817131
2010-05-24,0
2010-05-25,0
2010-05-26,0.0308005381
2010-05-27,0
2010-05-28,0
2010-05-29,0.463560939
2010-05-30,0.353505403
2010-05-31,1.45551062
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0.0729886517
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0.0234970078
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0.0249134246
2010-07-21,0.00145290839
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0.00398409599
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0.29326871
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0.00159827503
2010-09-27,0.000923565938
2010-09-28,0.000699911092
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0.000116098883
2010-10-03,0.00610280642
2010-10-04,0.00268022739
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0.0289399233
2010-10-15,2.12512605e-05
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0.00926158484
2010-10-20,0.280483067
2010-10-21,0
