Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
20051104,0.006,2
20051105,0.006,2
20051106,2.896,2
20051107,64.012,1
20051108,57.096,1
20051109,38.421,1
20051110,29.329,2
20051111,11.782,2
20051112,6.376,2
20051113,3.699,2
20051114,3.556,2
20051115,2.279,2
20051116,2.047,2
20051117,0.674,2
20051118,0.224,2
20051119,0.608,2
20051120,0.305,2
20051121,1.764,2
20051122,34.727,2
20051123,30.638,1
20051124,6.702,2
20051125,6.239,2
20051126,4.224,2
20051127,2.338,2
20051128,5.585,2
20051129,8.734,2
20051130,5.563,2
20051201,4.39,2
20051202,8.77,2
20051203,6.517,2
20051204,4.393,2
20051205,3.995,2
20051206,3.552,2
20051207,3.328,2
20051208,2.557,2
20051209,1.134,2
20051210,4.283,2
20051211,9.448,2
20051212,3.843,2
20051213,3.628,2
20051214,2.001,2
20051215,1.142,2
20051216,0.881,2
20051217,0.446,2
20051218,0.147,2
20051219,0.093,2
20051220,15.506,2
20051221,6.751,2
20051222,2.521,2
20051223,4.106,2
20051224,5.611,2
20051225,2.385,2
20051226,2.428,2
20051227,2.787,2
20051228,1.428,2
20051229,1.477,2
20051230,1.364,2
20051231,2.225,2
20060101,5.415,2
20060102,3.997,2
20060103,3.038,2
20060104,1.323,2
20060105,1.214,2
20060106,2.132,2
20060107,20.918,2
20060108,65.427,2
20060109,41.81,2
20060110,37.424,2
20060111,31.924,2
20060112,26.353,2
20060113,26.827,2
20060114,31.672,2
20060115,32.131,2
20060116,32.055,2
20060117,67.254,2
20060118,78.633,2
20060119,64.67,2
20060120,47.102,2
20060121,35.738,2
20060122,30.655,2
20060123,26.575,2
20060124,28.143,2
20060125,107.86,2
20060126,39.124,2
20060127,26.861,2
20060128,106.919,2
20060129,61.416,2
20060130,43.707,2
20060131,33.164,2
20060201,30.856,2
20060202,33.395,2
20060203,28.729,2
20060204,23.127,2
20060205,19.24,2
20060206,18.948,2
20060207,23.462,2
20060208,30.247,2
20060209,35.101,2
20060210,170.624,2
20060211,180.614,2
20060212,182.976,2
20060213,113.106,2
20060214,208.389,2
20060215,157.086,2
20060216,104.154,2
20060217,96.329,2
20060218,71.118,2
20060219,57.894,2
20060220,46.41,2
20060221,39.646,2
20060222,66.721,2
20060223,73.499,2
20060224,66.668,2
20060225,59.816,2
20060226,86.395,2
20060227,324.349,2
20060228,228.337,2
20060301,206.146,2
20060302,272.792,2
20060303,583.336,2
20060304,677.726,2
20060305,422.827,2
20060306,316.015,2
20060307,262.543,2
20060308,226.513,2
20060309,186.499,2
20060310,163.164,2
20060311,138.548,2
20060312,119.21,2
20060313,69.281,2
20060314,81.078,2
20060315,77.244,2
20060316,71.971,2
20060317,81.051,2
20060318,185.538,2
20060319,119.67,2
20060320,96.963,2
20060321,208.584,2
20060322,233.757,2
20060323,467.147,2
20060324,330.877,2
20060325,222.163,2
20060326,196.87,2
20060327,222.951,2
20060328,345.09,2
20060329,301.705,1
20060330,265.876,2
20060331,197.729,2
20060401,164.26,2
20060402,137.811,2
20060403,121.654,2
20060404,108.543,2
20060405,96.341,2
20060406,102.534,2
20060407,105.426,2
20060408,97.767,2
20060409,89.953,2
20060410,87.438,2
20060411,90.266,2
20060412,88.015,2
20060413,78.466,2
20060414,73.415,2
20060415,66.609,2
20060416,78.748,2
20060417,79.632,2
20060418,77.411,2
20060419,71.402,2
20060420,66.729,2
20060421,65.752,2
20060422,61.81,2
20060423,59.596,2
20060424,58.359,2
20060425,55.019,2
20060426,55.13,2
20060427,60.188,2
20060428,51.767,2
20060429,47.565,2
20060430,45.442,2
20060501,45.799,2
20060502,49.551,2
20060503,49.078,2
20060504,48.904,2
20060505,45.614,2
20060506,41.018,2
20060507,42.822,2
20060508,40.972,2
20060509,39.315,2
20060510,36.148,2
20060511,34.533,2
20060512,34.321,2
20060513,32.012,2
20060514,30.363,2
20060515,31.605,2
20060516,30.247,2
20060517,29.439,2
20060518,28.539,2
20060519,27.522,2
20060520,28.164,2
20060521,25.409,2
20060522,26.532,2
20060523,25.206,2
20060524,25.334,2
20060525,24.389,2
20060526,26.013,2
20060527,23.05,2
20060528,23.903,2
20060529,24.442,2
20060530,23.835,2
20060531,22.19,2
20060601,37.782,2
20060602,2.875,2
20060603,16.545,2
20060604,20.117,2
20060605,19.579,2
20060606,19.002,2
20060607,18.773,2
20060608,17.7,2
20060609,20.496,2
20060610,18.494,2
20060611,19.948,2
20060612,20.883,2
20060613,19.467,2
20060614,19.07,2
20060615,19.019,2
20060616,18.23,2
20060617,18.263,2
20060618,19.279,2
20060619,19.371,2
20060620,29.746,2
20060621,12.083,2
20060622,7.705,2
20060623,16.829,2
20060624,16.764,2
20060625,16.119,2
20060626,16.467,2
20060627,16.997,2
20060628,16.621,2
20060629,15.751,2
20060630,16.057,2
20060701,16.253,2
20060702,17.022,2
20060703,16.662,2
20060704,17.253,2
20060705,16.236,2
20060706,14.519,2
20060707,15.715,2
20060708,15.142,2
20060709,15.164,2
20060710,14.465,2
20060711,15.202,2
20060712,15.726,2
20060713,15.7,2
20060714,12.774,2
20060715,11.751,2
20060716,11.503,2
20060717,10.361,2
20060718,10.891,2
20060719,10.271,2
20060720,9.921,2
20060721,8.82,2
20060722,8.439,1
20060723,8.24,1
20060724,8.626,1
20060725,8.336,1
20060726,7.688,1
20060727,7.771,1
20060728,6.899,1
20060729,6.531,1
20060730,6.455,1
20060731,7.054,1
20060801,7.422,1
20060802,6.968,1
20060803,5.288,1
20060804,6.699,1
20060805,7.779,1
20060806,11.751,1
20060807,10.391,1
20060808,10.402,1
20060809,7.063,1
20060810,8.647,1
20060811,7.266,1
20060812,7.162,1
20060813,5.134,1
20060814,7.244,1
20060815,5.981,1
20060816,6.023,1
20060817,6.014,1
20060818,5.381,1
20060819,4.591,1
20060820,5.376,1
20060821,5.232,1
20060822,4.84,1
20060823,4.807,1
20060824,5.919,1
20060825,5.255,1
20060826,4.634,1
20060827,4.389,1
20060828,5.412,1
20060829,5.479,1
20060830,5.116,1
20060831,4.511,1
20060901,4.185,1
20060902,5.024,1
20060903,4.543,1
20060904,4.009,1
20060905,4.523,1
20060906,4.343,1
20060907,4.643,1
20060908,4.573,1
20060909,2.982,1
20060910,3.999,1
20060911,3.236,1
20060912,3.219,1
20060913,3.605,1
20060914,2.551,1
20060915,2.331,1
20060916,2.282,1
20060917,2.304,1
20060918,3.481,1
20060919,3.584,1
20060920,3.525,1
20060921,3.382,1
20060922,2.746,1
20060923,2.678,1
20060924,2.666,1
20060925,2.106,1
20060926,2.477,1
20060927,2.517,1
20060928,2.505,1
20060929,2.397,1
20060930,1.2,1
20061001,1.565,1
20061002,1.667,1
20061003,2.29,1
20061004,1.261,1
20061005,1.847,1
20061006,2.189,1
20061007,1.746,1
20061008,1.486,1
20061009,1.456,1
20061010,1.775,1
20061011,1.359,1
20061012,1.411,1
20061013,1.829,1
20061014,1.151,1
20061015,0.831,1
20061016,0.809,1
20061017,0.775,1
20061018,0.789,1
20061019,0.819,1
20061020,0.807,1
20061021,1.64,1
20061022,6.805,1
20061023,7.533,1
20061024,5.077,1
20061025,5.672,1
20061026,3.016,1
20061027,2.928,1
20061028,2.576,1
20061029,0.928,1
20061030,0.784,1
20061031,1.944,1
20061101,1.343,1
20061102,1.36,1
20061103,1.674,1
20061104,1.756,1
20061105,0.937,1
20061106,1.88,1
20061107,3.399,1
20061108,4.541,1
20061109,2.379,1
20061110,2.851,1
20061111,2.411,1
20061112,2.07,1
20061113,1.326,1
20061114,2.528,1
20061115,3.882,1
20061116,12.503,1
20061117,14.863,1
20061118,12.657,1
20061119,49.061,1
20061120,40.005,1
20061121,33.781,1
20061122,26.344,1
20061123,31.835,1
20061124,21.772,1
20061125,32.402,1
20061126,27.742,1
20061127,32.867,1
20061128,43.17,1
20061129,33.916,1
20061130,24.172,1
20061201,16.608,1
20061202,16.918,1
20061203,12.647,1
20061204,19.119,1
20061205,26.465,1
20061206,16.875,1
20061207,13.483,1
20061208,9.884,1
20061209,7.964,1
20061210,7.439,1
20061211,7.277,1
20061212,5.082,1
20061213,42.861,1
20061214,36.714,1
20061215,21.069,1
20061216,16.097,1
20061217,14.039,1
20061218,12.848,1
20061219,9.091,1
20061220,11.425,1
20061221,14.501,1
20061222,58.573,1
20061223,36.71,1
20061224,24.289,1
20061225,23.147,1
20061226,32.166,1
20061227,33.14,1
20061228,37.284,1
20061229,38.587,1
20061230,77.716,1
20061231,98.148,1
20070101,94.461,1
20070102,102.418,1
20070103,79.68,1
20070104,62.494,1
20070105,52.04,1
20070106,44.242,1
20070107,37.229,1
20070108,31.948,1
20070109,29.103,1
20070110,22.781,1
20070111,22.774,1
20070112,19.867,1
20070113,18.028,1
20070114,18.91,1
20070115,20.067,1
20070116,15.594,1
20070117,17.205,1
20070118,10.989,1
20070119,25.129,1
20070120,22.456,1
20070121,29.407,1
20070122,14.062,1
20070123,14.303,1
20070124,10.934,1
20070125,6.905,1
20070126,8.345,1
20070127,6.395,1
20070128,6.277,1
20070129,5.832,1
20070130,5.286,1
20070131,5.558,1
20070201,4.954,1
20070202,4.753,1
20070203,3.551,1
20070204,4.813,1
20070205,6.144,1
20070206,4.948,1
20070207,12.909,1
20070208,20.078,1
20070209,20.381,1
20070210,11.296,1
20070211,9.615,1
20070212,9.37,1
20070213,10.372,1
20070214,8.784,1
20070215,6.659,1
20070216,5.712,1
20070217,3.907,1
20070218,4.511,1
20070219,3.031,1
20070220,3.416,1
20070221,2.945,1
20070222,2.157,1
20070223,1.81,1
20070224,1.416,1
20070225,1.034,1
20070226,2.101,1
20070227,0.902,1
20070228,10.748,1
20070301,8.044,1
20070302,5.531,1
20070303,4.682,1
20070304,3.967,1
20070305,3.499,1
20070306,3.024,1
20070307,1.976,1
20070308,1.302,1
20070309,1.743,1
20070310,2.121,1
20070311,3.775,1
20070312,2.933,1
20070313,2.004,1
20070314,1.354,1
20070315,0.576,1
20070316,0.01,1
20070317,0.463,1
20070318,1.64,1
20070319,0.027,1
20070320,0,1
20070321,0.927,1
20070322,0.336,1
20070323,0.19,1
20070324,0.049,1
20070325,0.08,1
20070326,0.406,1
20070327,0.466,1
20070328,0.277,1
20070329,1.869,1
20070330,5.557,1
20070331,3.929,1
20070401,4.377,1
20070402,3.811,1
20070403,2.786,1
20070404,4.092,1
20070405,2.946,1
20070406,2.253,1
20070407,3.932,1
20070408,3.478,1
20070409,7.036,1
20070410,6.012,1
20070411,6.385,1
20070412,4.068,1
20070413,2.976,1
20070414,1.89,1
20070415,5.14,1
20070416,8.741,1
20070417,10.706,1
20070418,9.26,1
20070419,6.751,1
20070420,6.055,1
20070421,5.937,1
20070422,3.555,1
20070423,3.992,1
20070424,5.1,1
20070425,7.385,1
20070426,6.496,1
20070427,7.874,1
20070428,9.088,1
20070429,7.306,1
20070430,7.037,1
20070501,6.795,1
20070502,5.22,1
20070503,4.606,1
20070504,4.432,1
20070505,3.683,1
20070506,3.791,1
20070507,3.737,1
20070508,2.506,1
20070509,2.518,1
20070510,3.194,1
20070511,1.746,1
20070512,2.87,1
20070513,2.166,1
20070514,1.601,1
20070515,1.722,1
20070516,1.906,1
20070517,0.556,1
20070518,1.242,1
20070519,1.998,1
20070520,1.614,1
20070521,2.378,1
20070522,2.922,1
20070523,1.259,1
20070524,1.59,1
20070525,1.373,1
20070526,1.328,1
20070527,1.397,1
20070528,1.938,1
20070529,1.688,1
20070530,1.478,1
20070531,1.279,1
20070601,1.403,1
20070602,1.708,1
20070603,1.82,1
20070604,2.889,1
20070605,2.208,1
20070606,2.498,1
20070607,2.091,1
20070608,2.074,1
20070609,2.013,1
20070610,3.088,1
20070611,1.724,1
20070612,1.672,1
20070613,2.65,1
20070614,2.794,1
20070615,2.641,1
20070616,2.428,1
20070617,2.364,1
20070618,2.21,1
20070619,2.054,1
20070620,1.848,1
20070621,2.373,1
20070622,1.94,1
20070623,1.955,1
20070624,2.42,1
20070625,2.232,1
20070626,2.382,1
20070627,2.456,1
20070628,2.216,1
20070629,1.631,1
20070630,1.661,1
20070701,1.414,1
20070702,1.497,1
20070703,2.23,1
20070704,2.729,1
20070705,2.987,1
20070706,2.792,1
20070707,4.643,1
20070708,3.478,1
20070709,3.259,1
20070710,4.061,1
20070711,3.806,1
20070712,2.869,1
20070713,2.833,1
20070714,2.836,1
20070715,2.604,1
20070716,2.414,1
20070717,2.458,1
20070718,2.476,1
20070719,2.077,1
20070720,1.949,1
20070721,3.261,1
20070722,3.163,1
20070723,2.253,1
20070724,1.992,1
20070725,1.948,1
20070726,1.949,1
20070727,2.055,1
20070728,2.717,1
20070729,1.71,1
20070730,1.967,1
20070731,3.047,1
20070801,3.083,1
20070802,1.957,1
20070803,0.942,1
20070804,0.914,1
20070805,0.967,1
20070806,1.628,1
20070807,1.513,1
20070808,1.433,1
20070809,1.407,1
20070810,0.969,1
20070811,0.921,1
20070812,0.912,1
20070813,0.918,1
20070814,0.992,1
20070815,1.104,1
20070816,1.347,1
20070817,1.08,1
20070818,0.936,1
20070819,0.863,1
20070820,0.851,1
20070821,0.84,1
20070822,0.824,1
20070823,0.777,1
20070824,0.581,1
20070825,0.327,1
20070826,0.306,1
20070827,0.28,1
20070828,0.257,1
20070829,0.277,1
20070830,0.427,1
20070831,2.351,1
20070901,2.02,1
20070902,0.788,1
20070903,0.462,1
20070904,0.921,1
20070905,0.287,1
20070906,0.418,1
20070907,0.398,1
20070908,0.366,1
20070909,0.882,1
20070910,0.685,1
20070911,0.566,1
20070912,0.389,1
20070913,0.377,1
20070914,0.379,1
20070915,0.382,1
20070916,0.363,1
20070917,0.362,1
20070918,0.373,1
20070919,0.371,1
20070920,0.216,1
20070921,0.188,1
20070922,0.173,1
20070923,0.17,1
20070924,0.165,1
20070925,0.19,1
20070926,0.376,1
20070927,0.376,1
20070928,0.389,1
20070929,0.425,1
20070930,13.651,1
20071001,7.051,1
20071002,6.146,1
20071003,5.561,1
20071004,2.901,1
20071005,4.228,1
20071006,3.502,1
20071007,12.876,1
20071008,3.949,1
20071009,5.497,1
20071010,6.69,1
20071011,6.366,1
20071012,4.959,1
20071013,5.863,1
20071014,5.578,1
20071015,4.7,1
20071016,4.471,1
20071017,4.394,1
20071018,7.024,1
20071019,7.064,1
20071020,6.51,1
20071021,4.365,1
20071022,8.931,1
20071023,7.07,1
20071024,11.589,1
20071025,8.533,1
20071026,6.712,1
20071027,5.09,1
20071028,5.196,1
20071029,3.975,1
20071030,3.919,1
20071031,3.121,1
20071101,2.771,1
20071102,12.83,1
20071103,9.964,1
20071104,6.673,1
20071105,9.153,1
20071106,15.303,1
20071107,16.303,1
20071108,28.736,1
20071109,119.98,1
20071110,332.508,1
20071111,200.247,1
20071112,91.649,1
20071113,58.22,1
20071114,42.956,1
20071115,32.533,1
20071116,26.759,1
20071117,22.228,1
20071118,17.494,1
20071119,31.42,1
20071120,26.598,1
20071121,16.474,1
20071122,21.473,1
20071123,24.999,1
20071124,28.408,1
20071125,96.427,1
20071126,94.604,1
20071127,56.715,1
20071128,43.76,1
20071129,36.096,1
20071130,28.704,1
20071201,28.101,1
20071202,22.306,1
20071203,19.98,1
20071204,20.028,1
20071205,21.792,1
20071206,17.672,1
20071207,16.642,1
20071208,16.696,1
20071209,27.698,1
20071210,33.682,1
20071211,26.632,1
20071212,38.595,1
20071213,44.587,1
20071214,53.858,1
20071215,41.267,1
20071216,46.239,1
20071217,111.611,1
20071218,177.272,1
20071219,125.156,1
20071220,147.465,1
20071221,101.505,1
20071222,160.294,1
20071223,180.11,1
20071224,144.534,1
20071225,114.781,2
20071226,96.059,1
20071227,86.359,1
20071228,79.08,1
20071229,71.15,1
20071230,61.551,1
20071231,55.671,1
20080101,47.007,1
20080102,40.396,1
20080103,36.138,1
20080104,31.523,1
20080105,34.296,1
20080106,36.697,1
20080107,58.423,1
20080108,49.283,1
20080109,46.364,1
20080110,46.948,1
20080111,62.992,1
20080112,132.692,1
20080113,134.75,1
20080114,116.114,1
20080115,193.331,1
20080116,178.598,1
20080117,148.214,1
20080118,125.328,1
20080119,126.853,1
20080120,119.938,1
20080121,120.972,1
20080122,166.988,1
20080123,298.298,1
20080124,330.968,1
20080125,361.956,1
20080126,922.672,1
20080127,1102.085,1
20080128,873.08,1
20080129,619.296,1
20080130,386.288,1
20080131,280.912,1
20080201,298.532,1
20080202,291.542,1
20080203,273.536,1
20080204,210.845,1
20080205,168.098,1
20080206,139.483,1
20080207,120.326,1
20080208,129.035,1
20080209,119.609,1
20080210,102.12,1
20080211,88.83,1
20080212,77.154,1
20080213,66.811,1
20080214,64.074,1
20080215,64.097,1
20080216,85.738,1
20080217,70.759,1
20080218,65.666,1
20080219,71.279,1
20080220,71.137,1
20080221,63.961,1
20080222,55.581,1
20080223,48.481,1
20080224,41.873,1
20080225,37.826,1
20080226,36.214,1
20080227,44.212,1
20080228,66.529,1
20080229,73.301,1
20080301,70.351,1
20080302,67.466,1
20080303,70.348,1
20080304,68.102,1
20080305,58.865,1
20080306,56.743,1
20080307,52.006,1
20080308,49.206,1
20080309,44.269,1
20080310,39.226,1
20080311,40.538,1
20080312,31.171,1
20080313,34.907,1
20080314,54.536,1
20080315,46.64,1
20080316,44.465,1
20080317,37.334,1
20080318,39.316,1
20080319,54.533,1
20080320,157.026,1
20080321,300.203,1
20080322,294.761,1
20080323,260.18,1
20080324,219.672,1
20080325,176.315,1
20080326,157.48,1
20080327,127.958,1
20080328,110.797,1
20080329,97.952,1
20080330,98.643,1
20080331,95.429,1
20080401,112.169,1
20080402,131.84,1
20080403,141.228,1
20080404,140.572,1
20080405,144.686,1
20080406,131.866,1
20080407,113.48,1
20080408,101.794,1
20080409,100.773,1
20080410,94.168,1
20080411,89.05,1
20080412,81.24,1
20080413,74.458,1
20080414,71.445,1
20080415,67.45,1
20080416,65.362,1
20080417,62.024,1
20080418,58.335,1
20080419,54.614,1
20080420,51.072,1
20080421,50.178,1
20080422,47.363,1
20080423,44.187,1
20080424,41.073,1
20080425,37.899,1
20080426,36.33,2
20080427,33.518,2
20080428,32.032,1
20080429,29.525,1
20080430,27.214,1
20080501,25.964,1
20080502,24.803,1
20080503,25.075,1
20080504,25.685,1
20080505,31.596,1
20080506,32.969,1
20080507,31.311,1
20080508,33.08,1
20080509,32.961,1
20080510,37.655,1
20080511,40.495,1
20080512,44.434,1
20080513,45.488,1
20080514,42.589,1
20080515,38.826,1
20080516,35.102,1
20080517,31.484,1
20080518,30.104,1
20080519,28.177,1
20080520,27.107,1
20080521,25.619,1
20080522,23.533,1
20080523,22.766,1
20080524,22.629,1
20080525,21.393,1
20080526,20.595,1
20080527,21.077,1
20080528,19.448,1
20080529,18.22,1
20080530,17.518,1
20080531,17.696,1
20080601,18.839,1
20080602,18.942,1
20080603,18.415,2
20080604,17.732,1
20080605,17.454,1
20080606,17.275,2
20080607,17.225,2
20080608,17.705,1
20080609,18.135,1
20080610,18.496,1
20080611,17.281,1
20080612,16.217,1
20080613,16.288,1
20080614,16.602,1
20080615,17.74,2
20080616,17.382,2
20080617,16.689,2
20080618,16.294,2
20080619,15.316,1
20080620,15.109,1
20080621,16.204,2
20080622,15.657,2
20080623,15.156,1
20080624,13.977,1
20080625,13.419,1
20080626,12.145,1
20080627,12.994,1
20080628,12.852,1
20080629,12.887,2
20080630,13.807,2
20080701,14.171,1
20080702,12.76,1
20080703,12.139,1
20080704,11.11,1
20080705,9.452,1
20080706,11.119,1
20080707,12.584,1
20080708,12.511,1
20080709,11.056,1
20080710,10.223,1
20080711,9.742,1
20080712,8.161,1
20080713,8.75,1
20080714,10.95,1
20080715,11.43,1
20080716,11.689,2
20080717,13.319,2
20080718,13.786,2
20080719,11.832,2
20080720,13.967,2
20080721,15.885,2
20080722,16.03,2
20080723,14.109,2
20080724,12.966,2
20080725,12.598,2
20080726,8.64,2
20080727,10.569,2
20080728,11.892,2
20080729,10.657,2
20080730,9.856,2
20080731,9.087,2
20080801,8.333,2
20080802,5.636,2
20080803,7.213,2
20080804,8.465,2
20080805,8.421,2
20080806,7.819,2
20080807,7.057,2
20080808,8.677,2
20080809,7.089,2
20080810,8.537,2
20080811,9.679,2
20080812,9.278,2
20080813,8.014,2
20080814,7.783,2
20080815,6.573,2
20080816,4.726,2
20080817,5.928,2
20080818,6.936,2
20080819,6.926,2
20080820,5.851,2
20080821,5.14,2
20080822,4.671,2
20080823,3.551,2
20080824,4.645,2
20080825,4.959,2
20080826,5.905,2
20080827,3.849,2
20080828,4.928,2
20080829,2.909,2
20080830,1.861,2
20080831,3.045,2
20080901,3.062,2
20080902,4.035,2
20080903,3,2
20080904,3.059,2
20080905,3.03,2
20080906,1.714,2
20080907,1.551,2
20080908,2.014,2
20080909,2.885,2
20080910,2.858,2
20080911,2.758,2
20080912,2.514,2
20080913,1.733,2
20080914,1.199,2
20080915,1.147,2
20080916,1.146,2
20080917,1.576,1
20080918,1.771,2
20080919,1.266,2
20080920,1.141,2
20080921,1.137,2
20080922,1.154,2
20080923,1.275,2
20080924,1.863,2
20080925,1.566,2
20080926,1.206,2
20080927,1.113,2
20080928,1.139,2
20080929,1.161,2
20080930,1.167,2
20081001,1.123,2
20081002,1.123,2
20081003,1.069,2
20081004,1.07,2
20081005,1.07,2
20081006,1.062,2
20081007,1.078,2
20081008,,173
20081009,,173
20081010,,173
20081011,,173
20081012,,173
20081013,,173
20081014,,173
20081015,,173
20081016,,173
20081017,,173
20081018,,173
20081019,,173
20081020,,173
20081021,,173
20081022,,173
20081023,,173
20081024,,173
20081025,,173
20081026,,173
20081027,,173
20081028,,173
20081029,,173
20081030,,173
20081031,,173
20081101,,173
20081102,,173
20081103,,173
20081104,,173
20081105,,173
20081106,14.835,1
20081107,10.304,2
20081108,7.88,2
20081109,8.07,2
20081110,6.048,2
20081111,5.916,2
20081112,9.139,2
20081113,12.066,2
20081114,25.28,2
20081115,67.077,2
20081116,113.194,2
20081117,75.406,2
20081118,54.361,2
20081119,42.114,2
20081120,36.193,2
20081121,32.495,2
20081122,26.622,2
20081123,25.058,2
20081124,27.009,2
20081125,42.888,2
20081126,45.587,2
20081127,35.008,2
20081128,29.655,2
20081129,27.053,2
20081130,23.416,2
20081201,17.739,2
20081202,15.366,2
20081203,15.032,2
20081204,11.537,2
20081205,13.967,2
20081206,15.85,2
20081207,17.824,2
20081208,19.607,2
20081209,22.099,2
20081210,17.989,2
20081211,14.801,2
20081212,14.062,2
20081213,9.964,2
20081214,9.161,2
20081215,17.054,2
20081216,16.846,2
20081217,38.416,2
20081218,27.389,2
20081219,27.435,2
20081220,23.165,2
20081221,20.277,2
20081222,20.083,2
20081223,16.933,2
20081224,12.487,2
20081225,14.14,2
20081226,8.555,2
20081227,11.935,2
20081228,21.676,2
20081229,36.191,2
20081230,88.353,2
20081231,38.84,2
20090101,44.565,2
20090102,47.243,2
20090103,36.241,2
20090104,30.272,2
20090105,33.686,2
20090106,31.629,2
20090107,26.583,2
20090108,24.331,2
20090109,23.845,2
20090110,23.813,2
20090111,34.256,2
20090112,33.059,2
20090113,56.519,2
20090114,86.875,2
20090115,129.809,2
20090116,153.864,2
20090117,108.58,2
20090118,75.928,2
20090119,123.389,2
20090120,136.742,2
20090121,166.181,2
20090122,136.466,2
20090123,125.706,2
20090124,128.848,2
20090125,127.206,2
20090126,106.612,2
20090127,102.241,2
20090128,178.729,2
20090129,125.406,2
20090130,150.945,2
20090131,192.307,2
20090201,317.597,2
20090202,727.428,2
20090203,632.279,2
20090204,529.842,2
20090205,462.989,2
20090206,365.872,2
20090207,290.904,2
20090208,292.902,2
20090209,256.691,2
20090210,220.205,2
20090211,197.15,2
20090212,177.789,2
20090213,163.826,2
20090214,177.95,2
20090215,186.729,2
20090216,226.763,2
20090217,249.247,2
20090218,221.035,2
20090219,193.864,2
20090220,163.472,2
20090221,136.08,2
20090222,119.883,2
20090223,109.899,2
20090224,123.518,2
20090225,136.184,2
20090226,131.345,2
20090227,127.082,2
20090228,200.317,2
20090301,318.748,2
20090302,342.766,1
20090303,333.976,1
20090304,253.549,2
20090305,237.072,2
20090306,232.825,2
20090307,210.668,2
20090308,180.112,2
20090309,151.75,2
20090310,134.816,2
20090311,132.35,2
20090312,133.209,2
20090313,123.737,2
20090314,110.356,2
20090315,97.556,2
20090316,89.134,2
20090317,88.462,2
20090318,84.783,2
20090319,73.966,2
20090320,108.67,2
20090321,145.996,2
20090322,172.244,2
20090323,166.808,2
20090324,165.023,2
20090325,177.571,2
20090326,168.697,2
20090327,140.958,2
20090328,119.928,2
20090329,102.081,2
20090330,90.557,2
20090331,79.284,2
20090401,74.911,2
20090402,67.198,2
20090403,63.116,2
20090404,56.512,2
20090405,52.714,2
20090406,49.172,2
20090407,45.121,2
20090408,42.048,2
20090409,38.711,2
20090410,38.506,2
20090411,34.323,2
20090412,36.037,2
20090413,33.417,2
20090414,32.817,2
20090415,29.256,2
20090416,30.256,2
20090417,26.582,2
20090418,26.795,2
20090419,24.788,2
20090420,25.81,2
20090421,24.281,2
20090422,24.722,2
20090423,24.287,2
20090424,24.247,2
20090425,24.966,2
20090426,23.107,2
20090427,23.399,2
20090428,22.068,2
20090429,22.754,2
20090430,20.616,2
20090501,19.603,2
20090502,18.186,2
20090503,18.151,2
20090504,21.04,2
20090505,17.078,2
20090506,17.2,2
20090507,16.855,2
20090508,17.912,2
20090509,17.714,2
20090510,19.727,2
20090511,20.854,2
20090512,23.703,2
20090513,23.927,2
20090514,21.743,2
20090515,21.188,2
20090516,21.192,2
20090517,21.496,2
20090518,23.095,2
20090519,25.421,2
20090520,24.672,2
20090521,25.752,2
20090522,23.326,2
20090523,23.197,2
20090524,21.775,2
20090525,21.446,2
20090526,20.977,2
20090527,20.378,2
20090528,16.778,2
20090529,17.879,2
20090530,16.837,2
20090531,16.691,2
20090601,16.288,2
20090602,15.139,2
20090603,14.304,2
20090604,14.028,2
20090605,13.001,2
20090606,12.901,2
20090607,12.571,2
20090608,12.05,2
20090609,11.459,2
20090610,12.663,2
20090611,12.86,2
20090612,10.092,2
20090613,11.947,2
20090614,16.093,2
20090615,16.64,2
20090616,19.913,2
20090617,16.305,2
20090618,14.819,2
20090619,14.889,2
20090620,15.575,2
20090621,24.833,2
20090622,29.637,2
20090623,28.038,2
20090624,25.242,2
20090625,23.988,2
20090626,19.985,2
20090627,20.544,2
20090628,19.66,2
20090629,19.885,2
20090630,19.948,2
20090701,19.909,2
20090702,19.767,2
20090703,17.882,2
20090704,17.685,2
20090705,17.708,2
20090706,19.344,2
20090707,18.108,2
20090708,18.251,2
20090709,17.568,2
20090710,16.408,2
20090711,16.369,2
20090712,14.061,2
20090713,15.393,2
20090714,13.759,2
20090715,12.431,2
20090716,12.491,2
20090717,12.17,2
20090718,10.851,2
20090719,10.264,2
20090720,10.563,2
20090721,10.543,2
20090722,8.95,2
20090723,8.653,2
20090724,8.538,2
20090725,8.447,2
20090726,8.467,2
20090727,8.865,2
20090728,7.687,2
20090729,7.47,2
20090730,7.377,2
20090731,7.239,2
20090801,7.052,2
20090802,6.85,2
20090803,8.187,2
20090804,7.635,2
20090805,7.575,2
20090806,8.447,2
20090807,10.751,2
20090808,10.094,2
20090809,9.431,2
20090810,10.341,2
20090811,11.785,2
20090812,9.833,2
20090813,10.35,2
20090814,8.875,2
20090815,9.391,2
20090816,8.618,2
20090817,8.377,2
20090818,7.76,2
20090819,7.646,2
20090820,8.793,2
20090821,7.291,2
20090822,7.309,2
20090823,7.29,2
20090824,7.246,2
20090825,6.58,2
20090826,5.596,2
20090827,7.964,2
20090828,4.702,2
